   100.000, -1540.000,     0.000
   100.000, -1520.000,     0.000
   100.000, -1500.000,     0.000
   100.000, -1480.000,     0.000
   100.000, -1460.000,     0.000
   100.000, -1440.000,     0.000
   100.000, -1420.000,     0.000
   100.000, -1400.000,     0.000
   100.000, -1380.000,     0.000
   100.000, -1360.000,     0.000
   100.000, -1340.000,     0.000
   100.000, -1320.000,     0.000
   100.000, -1300.000,     0.000
   100.000, -1280.000,     0.000
   100.000, -1260.000,     0.000
   100.000, -1240.000,     0.000
   100.000, -1220.000,     0.000
   100.000, -1200.000,     0.000
   100.000, -1180.000,     0.000
   100.000, -1160.000,     0.000
   100.000, -1140.000,     0.000
   100.000, -1120.000,     0.000
   100.000, -1100.000,     0.000
   100.000, -1080.000,     0.000
   100.000, -1060.000,     0.000
   100.000, -1040.000,     0.000
   100.000, -1020.000,     0.000
   100.000, -1000.000,     0.000
   100.000,  -980.000,     0.000
   100.000,  -960.000,     0.000
   100.000,  -940.000,     0.000
   100.000,  -920.000,     0.000
   100.000,  -900.000,     0.000
   100.000,  -880.000,     0.000
   100.000,  -860.000,     0.000
   100.000,  -840.000,     0.000
   100.000,  -820.000,     0.000
   100.000,  -800.000,     0.000
   100.000,  -780.000,     0.000
   100.000,  -760.000,     0.000
   100.000,  -740.000,     0.000
   100.000,  -720.000,     0.000
   100.000,  -700.000,     0.000
   100.000,  -680.000,     0.000
   100.000,  -660.000,     0.000
   100.000,  -640.000,     0.000
   100.000,  -620.000,     0.000
   100.000,  -600.000,     0.000
   100.000,  -580.000,     0.000
   100.000,  -560.000,     0.000
   100.000,  -540.000,     0.000
   100.000,  -520.000,     0.000
   100.000,  -500.000,     0.000
   100.000,  -480.000,     0.000
   100.000,  -460.000,     0.000
   100.000,  -440.000,     0.000
   100.000,  -420.000,     0.000
   100.000,  -400.000,     0.000
   100.000,  -380.000,     0.000
   100.000,  -360.000,     0.000
   100.000,  -340.000,     0.000
   100.000,  -320.000,     0.000
   100.000,  -300.000,     0.000
   100.000,  -280.000,     0.000
   100.000,  -260.000,     0.000
   100.000,  -240.000,     0.000
   100.000,  -220.000,     0.000
   100.000,  -200.000,     0.000
   100.000,  -180.000,     0.000
   100.000,  -160.000,     0.000
   100.000,  -140.000,     0.000
   100.000,  -120.000,     0.000
   100.000,  -100.000,     0.000
   100.000,   -80.000,     0.000
   100.000,   -60.000,     0.000
   100.000,   -40.000,     0.000
   100.000,   -20.000,     0.000
   100.000,     0.000,     0.000
   100.000,    20.000,     0.000
   100.000,    40.000,     0.000
   100.000,    60.000,     0.000
   100.000,    80.000,     0.000
   100.000,   100.000,     0.000
   100.000,   120.000,     0.000
   100.000,   140.000,     0.000
   100.000,   160.000,     0.000
   100.000,   180.000,     0.000
   100.000,   200.000,     0.000
   100.000,   220.000,     0.000
   100.000,   240.000,     0.000
   100.000,   260.000,     0.000
   100.000,   280.000,     0.000
   100.000,   300.000,     0.000
   100.000,   320.000,     0.000
   100.000,   340.000,     0.000
   100.000,   360.000,     0.000
   100.000,   380.000,     0.000
   100.000,   400.000,     0.000
   100.000,   420.000,     0.000
   100.000,   440.000,     0.000
   100.000,   460.000,     0.000
   100.000,   480.000,     0.000
   100.000,   500.000,     0.000
   100.000,   520.000,     0.000
   100.000,   540.000,     0.000
   100.000,   560.000,     0.000
   100.000,   580.000,     0.000
   100.000,   600.000,     0.000
   100.000,   620.000,     0.000
   100.000,   640.000,     0.000
   100.000,   660.000,     0.000
   100.000,   680.000,     0.000
   100.000,   700.000,     0.000
   100.000,   720.000,     0.000
   100.000,   740.000,     0.000
   100.000,   760.000,     0.000
   100.000,   780.000,     0.000
   100.000,   800.000,     0.000
   100.000,   820.000,     0.000
   100.000,   840.000,     0.000
   100.000,   860.000,     0.000
   100.000,   880.000,     0.000
   100.000,   900.000,     0.000
   100.000,   920.000,     0.000
   100.000,   940.000,     0.000
   100.000,   960.000,     0.000
   100.000,   980.000,     0.000
   100.000,  1000.000,     0.000
   100.000,  1020.000,     0.000
   100.000,  1040.000,     0.000
   100.000,  1060.000,     0.000
   100.000,  1080.000,     0.000
   100.000,  1100.000,     0.000
   100.000,  1120.000,     0.000
   100.000,  1140.000,     0.000
   100.000,  1160.000,     0.000
   100.000,  1180.000,     0.000
   100.000,  1200.000,     0.000
   100.000,  1220.000,     0.000
   100.000,  1240.000,     0.000
   100.000,  1260.000,     0.000
   100.000,  1280.000,     0.000
   100.000,  1300.000,     0.000
   100.000,  1320.000,     0.000
   100.000,  1340.000,     0.000
   100.000,  1360.000,     0.000
   100.000,  1380.000,     0.000
   100.000,  1400.000,     0.000
   100.000,  1420.000,     0.000
   100.000,  1440.000,     0.000
   100.000,  1460.000,     0.000
   100.000,  1480.000,     0.000
   100.000,  1500.000,     0.000
   100.000,  1520.000,     0.000
   100.000,  1540.000,     0.000
   100.000,  1560.000,     0.000
   100.000,  1580.000,     0.000
   100.000,  1600.000,     0.000
   100.000,  1620.000,     0.000
   100.000,  1640.000,     0.000
   100.000,  1660.000,     0.000
   100.000,  1680.000,     0.000
   100.000,  1700.000,     0.000
   100.000,  1720.000,     0.000
   100.000,  1740.000,     0.000
   100.000,  1760.000,     0.000
   100.000,  1780.000,     0.000
   100.000,  1800.000,     0.000
   100.000,  1820.000,     0.000
   100.000,  1840.000,     0.000
   100.000,  1860.000,     0.000
   100.000,  1880.000,     0.000
   100.000,  1900.000,     0.000
   100.000,  1920.000,     0.000
   100.000,  1940.000,     0.000
   100.000,  1960.000,     0.000
   100.000,  1980.000,     0.000
   120.000, -2000.000,     0.000
   120.000, -1980.000,     0.000
   120.000, -1960.000,     0.000
   120.000, -1940.000,     0.000
   120.000, -1920.000,     0.000
   120.000, -1900.000,     0.000
   120.000, -1880.000,     0.000
   120.000, -1860.000,     0.000
   120.000, -1840.000,     0.000
   120.000, -1820.000,     0.000
   120.000, -1800.000,     0.000
   120.000, -1780.000,     0.000
   120.000, -1760.000,     0.000
   120.000, -1740.000,     0.000
   120.000, -1720.000,     0.000
   120.000, -1700.000,     0.000
   120.000, -1680.000,     0.000
   120.000, -1660.000,     0.000
   120.000, -1640.000,     0.000
   120.000, -1620.000,     0.000
   120.000, -1600.000,     0.000
   120.000, -1580.000,     0.000
   120.000, -1560.000,     0.000
   120.000, -1540.000,     0.000
   120.000, -1520.000,     0.000
   120.000, -1500.000,     0.000
   120.000, -1480.000,     0.000
   120.000, -1460.000,     0.000
   120.000, -1440.000,     0.000
   120.000, -1420.000,     0.000
   120.000, -1400.000,     0.000
   120.000, -1380.000,     0.000
   120.000, -1360.000,     0.000
   120.000, -1340.000,     0.000
   120.000, -1320.000,     0.000
   120.000, -1300.000,     0.000
   120.000, -1280.000,     0.000
   120.000, -1260.000,     0.000
   120.000, -1240.000,     0.000
   120.000, -1220.000,     0.000
   120.000, -1200.000,     0.000
   120.000, -1180.000,     0.000
   120.000, -1160.000,     0.000
   120.000, -1140.000,     0.000
   120.000, -1120.000,     0.000
   120.000, -1100.000,     0.000
   120.000, -1080.000,     0.000
   120.000, -1060.000,     0.000
   120.000, -1040.000,     0.000
   120.000, -1020.000,     0.000
   120.000, -1000.000,     0.000
   120.000,  -980.000,     0.000
   120.000,  -960.000,     0.000
   120.000,  -940.000,     0.000
   120.000,  -920.000,     0.000
   120.000,  -900.000,     0.000
   120.000,  -880.000,     0.000
   120.000,  -860.000,     0.000
   120.000,  -840.000,     0.000
   120.000,  -820.000,     0.000
   120.000,  -800.000,     0.000
   120.000,  -780.000,     0.000
   120.000,  -760.000,     0.000
   120.000,  -740.000,     0.000
   120.000,  -720.000,     0.000
   120.000,  -700.000,     0.000
   120.000,  -680.000,     0.000
   120.000,  -660.000,     0.000
   120.000,  -640.000,     0.000
   120.000,  -620.000,     0.000
   120.000,  -600.000,     0.000
   120.000,  -580.000,     0.000
   120.000,  -560.000,     0.000
   120.000,  -540.000,     0.000
   120.000,  -520.000,     0.000
   120.000,  -500.000,     0.000
   120.000,  -480.000,     0.000
   120.000,  -460.000,     0.000
   120.000,  -440.000,     0.000
   120.000,  -420.000,     0.000
   120.000,  -400.000,     0.000
   120.000,  -380.000,     0.000
   120.000,  -360.000,     0.000
   120.000,  -340.000,     0.000
   120.000,  -320.000,     0.000
   120.000,  -300.000,     0.000
   120.000,  -280.000,     0.000
   120.000,  -260.000,     0.000
   120.000,  -240.000,     0.000
   120.000,  -220.000,     0.000
   120.000,  -200.000,     0.000
   120.000,  -180.000,     0.000
   120.000,  -160.000,     0.000
   120.000,  -140.000,     0.000
   120.000,  -120.000,     0.000
   120.000,  -100.000,     0.000
   120.000,   -80.000,     0.000
   120.000,   -60.000,     0.000
   120.000,   -40.000,     0.000
   120.000,   -20.000,     0.000
   120.000,     0.000,     0.000
   120.000,    20.000,     0.000
   120.000,    40.000,     0.000
   120.000,    60.000,     0.000
   120.000,    80.000,     0.000
   120.000,   100.000,     0.000
   120.000,   120.000,     0.000
   120.000,   140.000,     0.000
   120.000,   160.000,     0.000
   120.000,   180.000,     0.000
   120.000,   200.000,     0.000
   120.000,   220.000,     0.000
   120.000,   240.000,     0.000
   120.000,   260.000,     0.000
   120.000,   280.000,     0.000
   120.000,   300.000,     0.000
   120.000,   320.000,     0.000
   120.000,   340.000,     0.000
   120.000,   360.000,     0.000
   120.000,   380.000,     0.000
   120.000,   400.000,     0.000
   120.000,   420.000,     0.000
   120.000,   440.000,     0.000
   120.000,   460.000,     0.000
   120.000,   480.000,     0.000
   120.000,   500.000,     0.000
   120.000,   520.000,     0.000
   120.000,   540.000,     0.000
   120.000,   560.000,     0.000
   120.000,   580.000,     0.000
   120.000,   600.000,     0.000
   120.000,   620.000,     0.000
   120.000,   640.000,     0.000
   120.000,   660.000,     0.000
   120.000,   680.000,     0.000
   120.000,   700.000,     0.000
   120.000,   720.000,     0.000
   120.000,   740.000,     0.000
   120.000,   760.000,     0.000
   120.000,   780.000,     0.000
   120.000,   800.000,     0.000
   120.000,   820.000,     0.000
   120.000,   840.000,     0.000
   120.000,   860.000,     0.000
   120.000,   880.000,     0.000
   120.000,   900.000,     0.000
   120.000,   920.000,     0.000
   120.000,   940.000,     0.000
   120.000,   960.000,     0.000
   120.000,   980.000,     0.000
   120.000,  1000.000,     0.000
   120.000,  1020.000,     0.000
   120.000,  1040.000,     0.000
   120.000,  1060.000,     0.000
   120.000,  1080.000,     0.000
   120.000,  1100.000,     0.000
   120.000,  1120.000,     0.000
   120.000,  1140.000,     0.000
   120.000,  1160.000,     0.000
   120.000,  1180.000,     0.000
   120.000,  1200.000,     0.000
   120.000,  1220.000,     0.000
   120.000,  1240.000,     0.000
   120.000,  1260.000,     0.000
   120.000,  1280.000,     0.000
   120.000,  1300.000,     0.000
   120.000,  1320.000,     0.000
   120.000,  1340.000,     0.000
   120.000,  1360.000,     0.000
   120.000,  1380.000,     0.000
   120.000,  1400.000,     0.000
   120.000,  1420.000,     0.000
   120.000,  1440.000,     0.000
   120.000,  1460.000,     0.000
   120.000,  1480.000,     0.000
   120.000,  1500.000,     0.000
   120.000,  1520.000,     0.000
   120.000,  1540.000,     0.000
   120.000,  1560.000,     0.000
   120.000,  1580.000,     0.000
   120.000,  1600.000,     0.000
   120.000,  1620.000,     0.000
   120.000,  1640.000,     0.000
   120.000,  1660.000,     0.000
   120.000,  1680.000,     0.000
   120.000,  1700.000,     0.000
   120.000,  1720.000,     0.000
   120.000,  1740.000,     0.000
   120.000,  1760.000,     0.000
   120.000,  1780.000,     0.000
   120.000,  1800.000,     0.000
   120.000,  1820.000,     0.000
   120.000,  1840.000,     0.000
   120.000,  1860.000,     0.000
   120.000,  1880.000,     0.000
   120.000,  1900.000,     0.000
   120.000,  1920.000,     0.000
   120.000,  1940.000,     0.000
   120.000,  1960.000,     0.000
   120.000,  1980.000,     0.000
   140.000, -2000.000,     0.000
   140.000, -1980.000,     0.000
   140.000, -1960.000,     0.000
   140.000, -1940.000,     0.000
   140.000, -1920.000,     0.000
   140.000, -1900.000,     0.000
   140.000, -1880.000,     0.000
   140.000, -1860.000,     0.000
   140.000, -1840.000,     0.000
   140.000, -1820.000,     0.000
   140.000, -1800.000,     0.000
   140.000, -1780.000,     0.000
   140.000, -1760.000,     0.000
   140.000, -1740.000,     0.000
   140.000, -1720.000,     0.000
   140.000, -1700.000,     0.000
   140.000, -1680.000,     0.000
   140.000, -1660.000,     0.000
   140.000, -1640.000,     0.000
   140.000, -1620.000,     0.000
   140.000, -1600.000,     0.000
   140.000, -1580.000,     0.000
   140.000, -1560.000,     0.000
   140.000, -1540.000,     0.000
   140.000, -1520.000,     0.000
   140.000, -1500.000,     0.000
   140.000, -1480.000,     0.000
   140.000, -1460.000,     0.000
   140.000, -1440.000,     0.000
   140.000, -1420.000,     0.000
   140.000, -1400.000,     0.000
   140.000, -1380.000,     0.000
   140.000, -1360.000,     0.000
   140.000, -1340.000,     0.000
   140.000, -1320.000,     0.000
   140.000, -1300.000,     0.000
   140.000, -1280.000,     0.000
   140.000, -1260.000,     0.000
   140.000, -1240.000,     0.000
   140.000, -1220.000,     0.000
   140.000, -1200.000,     0.000
   140.000, -1180.000,     0.000
   140.000, -1160.000,     0.000
   140.000, -1140.000,     0.000
   140.000, -1120.000,     0.000
   140.000, -1100.000,     0.000
   140.000, -1080.000,     0.000
   140.000, -1060.000,     0.000
   140.000, -1040.000,     0.000
   140.000, -1020.000,     0.000
   140.000, -1000.000,     0.000
   140.000,  -980.000,     0.000
   140.000,  -960.000,     0.000
   140.000,  -940.000,     0.000
   140.000,  -920.000,     0.000
   140.000,  -900.000,     0.000
   140.000,  -880.000,     0.000
   140.000,  -860.000,     0.000
   140.000,  -840.000,     0.000
   140.000,  -820.000,     0.000
   140.000,  -800.000,     0.000
   140.000,  -780.000,     0.000
   140.000,  -760.000,     0.000
   140.000,  -740.000,     0.000
   140.000,  -720.000,     0.000
   140.000,  -700.000,     0.000
   140.000,  -680.000,     0.000
   140.000,  -660.000,     0.000
   140.000,  -640.000,     0.000
   140.000,  -620.000,     0.000
   140.000,  -600.000,     0.000
   140.000,  -580.000,     0.000
   140.000,  -560.000,     0.000
   140.000,  -540.000,     0.000
   140.000,  -520.000,     0.000
   140.000,  -500.000,     0.000
   140.000,  -480.000,     0.000
   140.000,  -460.000,     0.000
   140.000,  -440.000,     0.000
   140.000,  -420.000,     0.000
   140.000,  -400.000,     0.000
   140.000,  -380.000,     0.000
   140.000,  -360.000,     0.000
   140.000,  -340.000,     0.000
   140.000,  -320.000,     0.000
   140.000,  -300.000,     0.000
   140.000,  -280.000,     0.000
   140.000,  -260.000,     0.000
   140.000,  -240.000,     0.000
   140.000,  -220.000,     0.000
   140.000,  -200.000,     0.000
   140.000,  -180.000,     0.000
   140.000,  -160.000,     0.000
   140.000,  -140.000,     0.000
   140.000,  -120.000,     0.000
   140.000,  -100.000,     0.000
   140.000,   -80.000,     0.000
   140.000,   -60.000,     0.000
   140.000,   -40.000,     0.000
   140.000,   -20.000,     0.000
   140.000,     0.000,     0.000
   140.000,    20.000,     0.000
   140.000,    40.000,     0.000
   140.000,    60.000,     0.000
   140.000,    80.000,     0.000
   140.000,   100.000,     0.000
   140.000,   120.000,     0.000
   140.000,   140.000,     0.000
   140.000,   160.000,     0.000
   140.000,   180.000,     0.000
   140.000,   200.000,     0.000
   140.000,   220.000,     0.000
   140.000,   240.000,     0.000
   140.000,   260.000,     0.000
   140.000,   280.000,     0.000
   140.000,   300.000,     0.000
   140.000,   320.000,     0.000
   140.000,   340.000,     0.000
   140.000,   360.000,     0.000
   140.000,   380.000,     0.000
   140.000,   400.000,     0.000
   140.000,   420.000,     0.000
   140.000,   440.000,     0.000
   140.000,   460.000,     0.000
   140.000,   480.000,     0.000
   140.000,   500.000,     0.000
   140.000,   520.000,     0.000
   140.000,   540.000,     0.000
   140.000,   560.000,     0.000
   140.000,   580.000,     0.000
   140.000,   600.000,     0.000
   140.000,   620.000,     0.000
   140.000,   640.000,     0.000
   140.000,   660.000,     0.000
   140.000,   680.000,     0.000
   140.000,   700.000,     0.000
   140.000,   720.000,     0.000
   140.000,   740.000,     0.000
   140.000,   760.000,     0.000
   140.000,   780.000,     0.000
   140.000,   800.000,     0.000
   140.000,   820.000,     0.000
   140.000,   840.000,     0.000
   140.000,   860.000,     0.000
   140.000,   880.000,     0.000
   140.000,   900.000,     0.000
   140.000,   920.000,     0.000
   140.000,   940.000,     0.000
   140.000,   960.000,     0.000
   140.000,   980.000,     0.000
   140.000,  1000.000,     0.000
   140.000,  1020.000,     0.000
   140.000,  1040.000,     0.000
   140.000,  1060.000,     0.000
   140.000,  1080.000,     0.000
   140.000,  1100.000,     0.000
   140.000,  1120.000,     0.000
   140.000,  1140.000,     0.000
   140.000,  1160.000,     0.000
   140.000,  1180.000,     0.000
   140.000,  1200.000,     0.000
   140.000,  1220.000,     0.000
   140.000,  1240.000,     0.000
   140.000,  1260.000,     0.000
   140.000,  1280.000,     0.000
   140.000,  1300.000,     0.000
   140.000,  1320.000,     0.000
   140.000,  1340.000,     0.000
   140.000,  1360.000,     0.000
   140.000,  1380.000,     0.000
   140.000,  1400.000,     0.000
   140.000,  1420.000,     0.000
   140.000,  1440.000,     0.000
   140.000,  1460.000,     0.000
   140.000,  1480.000,     0.000
   140.000,  1500.000,     0.000
   140.000,  1520.000,     0.000
   140.000,  1540.000,     0.000
   140.000,  1560.000,     0.000
   140.000,  1580.000,     0.000
   140.000,  1600.000,     0.000
   140.000,  1620.000,     0.000
   140.000,  1640.000,     0.000
   140.000,  1660.000,     0.000
   140.000,  1680.000,     0.000
   140.000,  1700.000,     0.000
   140.000,  1720.000,     0.000
   140.000,  1740.000,     0.000
   140.000,  1760.000,     0.000
   140.000,  1780.000,     0.000
   140.000,  1800.000,     0.000
   140.000,  1820.000,     0.000
   140.000,  1840.000,     0.000
   140.000,  1860.000,     0.000
   140.000,  1880.000,     0.000
   140.000,  1900.000,     0.000
   140.000,  1920.000,     0.000
   140.000,  1940.000,     0.000
   140.000,  1960.000,     0.000
   140.000,  1980.000,     0.000
   160.000, -2000.000,     0.000
   160.000, -1980.000,     0.000
   160.000, -1960.000,     0.000
   160.000, -1940.000,     0.000
   160.000, -1920.000,     0.000
   160.000, -1900.000,     0.000
   160.000, -1880.000,     0.000
   160.000, -1860.000,     0.000
   160.000, -1840.000,     0.000
   160.000, -1820.000,     0.000
   160.000, -1800.000,     0.000
   160.000, -1780.000,     0.000
   160.000, -1760.000,     0.000
   160.000, -1740.000,     0.000
   160.000, -1720.000,     0.000
   160.000, -1700.000,     0.000
   160.000, -1680.000,     0.000
   160.000, -1660.000,     0.000
   160.000, -1640.000,     0.000
   160.000, -1620.000,     0.000
   160.000, -1600.000,     0.000
   160.000, -1580.000,     0.000
   160.000, -1560.000,     0.000
   160.000, -1540.000,     0.000
   160.000, -1520.000,     0.000
   160.000, -1500.000,     0.000
   160.000, -1480.000,     0.000
   160.000, -1460.000,     0.000
   160.000, -1440.000,     0.000
   160.000, -1420.000,     0.000
   160.000, -1400.000,     0.000
   160.000, -1380.000,     0.000
   160.000, -1360.000,     0.000
   160.000, -1340.000,     0.000
   160.000, -1320.000,     0.000
   160.000, -1300.000,     0.000
   160.000, -1280.000,     0.000
   160.000, -1260.000,     0.000
   160.000, -1240.000,     0.000
   160.000, -1220.000,     0.000
   160.000, -1200.000,     0.000
   160.000, -1180.000,     0.000
   160.000, -1160.000,     0.000
   160.000, -1140.000,     0.000
   160.000, -1120.000,     0.000
   160.000, -1100.000,     0.000
   160.000, -1080.000,     0.000
   160.000, -1060.000,     0.000
   160.000, -1040.000,     0.000
   160.000, -1020.000,     0.000
   160.000, -1000.000,     0.000
   160.000,  -980.000,     0.000
   160.000,  -960.000,     0.000
   160.000,  -940.000,     0.000
   160.000,  -920.000,     0.000
   160.000,  -900.000,     0.000
   160.000,  -880.000,     0.000
   160.000,  -860.000,     0.000
   160.000,  -840.000,     0.000
   160.000,  -820.000,     0.000
   160.000,  -800.000,     0.000
   160.000,  -780.000,     0.000
   160.000,  -760.000,     0.000
   160.000,  -740.000,     0.000
   160.000,  -720.000,     0.000
   160.000,  -700.000,     0.000
   160.000,  -680.000,     0.000
   160.000,  -660.000,     0.000
   160.000,  -640.000,     0.000
   160.000,  -620.000,     0.000
   160.000,  -600.000,     0.000
   160.000,  -580.000,     0.000
   160.000,  -560.000,     0.000
   160.000,  -540.000,     0.000
   160.000,  -520.000,     0.000
   160.000,  -500.000,     0.000
   160.000,  -480.000,     0.000
   160.000,  -460.000,     0.000
   160.000,  -440.000,     0.000
   160.000,  -420.000,     0.000
   160.000,  -400.000,     0.000
   160.000,  -380.000,     0.000
   160.000,  -360.000,     0.000
   160.000,  -340.000,     0.000
   160.000,  -320.000,     0.000
   160.000,  -300.000,     0.000
   160.000,  -280.000,     0.000
   160.000,  -260.000,     0.000
   160.000,  -240.000,     0.000
   160.000,  -220.000,     0.000
   160.000,  -200.000,     0.000
   160.000,  -180.000,     0.000
   160.000,  -160.000,     0.000
   160.000,  -140.000,     0.000
   160.000,  -120.000,     0.000
   160.000,  -100.000,     0.000
   160.000,   -80.000,     0.000
   160.000,   -60.000,     0.000
   160.000,   -40.000,     0.000
   160.000,   -20.000,     0.000
   160.000,     0.000,     0.000
   160.000,    20.000,     0.000
   160.000,    40.000,     0.000
   160.000,    60.000,     0.000
   160.000,    80.000,     0.000
   160.000,   100.000,     0.000
   160.000,   120.000,     0.000
   160.000,   140.000,     0.000
   160.000,   160.000,     0.000
   160.000,   180.000,     0.000
   160.000,   200.000,     0.000
   160.000,   220.000,     0.000
   160.000,   240.000,     0.000
   160.000,   260.000,     0.000
   160.000,   280.000,     0.000
   160.000,   300.000,     0.000
   160.000,   320.000,     0.000
   160.000,   340.000,     0.000
   160.000,   360.000,     0.000
   160.000,   380.000,     0.000
   160.000,   400.000,     0.000
   160.000,   420.000,     0.000
   160.000,   440.000,     0.000
   160.000,   460.000,     0.000
   160.000,   480.000,     0.000
   160.000,   500.000,     0.000
   160.000,   520.000,     0.000
   160.000,   540.000,     0.000
   160.000,   560.000,     0.000
   160.000,   580.000,     0.000
   160.000,   600.000,     0.000
   160.000,   620.000,     0.000
   160.000,   640.000,     0.000
   160.000,   660.000,     0.000
   160.000,   680.000,     0.000
   160.000,   700.000,     0.000
   160.000,   720.000,     0.000
   160.000,   740.000,     0.000
   160.000,   760.000,     0.000
   160.000,   780.000,     0.000
   160.000,   800.000,     0.000
   160.000,   820.000,     0.000
   160.000,   840.000,     0.000
   160.000,   860.000,     0.000
   160.000,   880.000,     0.000
   160.000,   900.000,     0.000
   160.000,   920.000,     0.000
   160.000,   940.000,     0.000
   160.000,   960.000,     0.000
   160.000,   980.000,     0.000
   160.000,  1000.000,     0.000
   160.000,  1020.000,     0.000
   160.000,  1040.000,     0.000
   160.000,  1060.000,     0.000
   160.000,  1080.000,     0.000
   160.000,  1100.000,     0.000
   160.000,  1120.000,     0.000
   160.000,  1140.000,     0.000
   160.000,  1160.000,     0.000
   160.000,  1180.000,     0.000
   160.000,  1200.000,     0.000
   160.000,  1220.000,     0.000
   160.000,  1240.000,     0.000
   160.000,  1260.000,     0.000
   160.000,  1280.000,     0.000
   160.000,  1300.000,     0.000
   160.000,  1320.000,     0.000
   160.000,  1340.000,     0.000
   160.000,  1360.000,     0.000
   160.000,  1380.000,     0.000
   160.000,  1400.000,     0.000
   160.000,  1420.000,     0.000
   160.000,  1440.000,     0.000
   160.000,  1460.000,     0.000
   160.000,  1480.000,     0.000
   160.000,  1500.000,     0.000
   160.000,  1520.000,     0.000
   160.000,  1540.000,     0.000
   160.000,  1560.000,     0.000
   160.000,  1580.000,     0.000
   160.000,  1600.000,     0.000
   160.000,  1620.000,     0.000
   160.000,  1640.000,     0.000
   160.000,  1660.000,     0.000
   160.000,  1680.000,     0.000
   160.000,  1700.000,     0.000
   160.000,  1720.000,     0.000
   160.000,  1740.000,     0.000
   160.000,  1760.000,     0.000
   160.000,  1780.000,     0.000
   160.000,  1800.000,     0.000
   160.000,  1820.000,     0.000
   160.000,  1840.000,     0.000
   160.000,  1860.000,     0.000
   160.000,  1880.000,     0.000
   160.000,  1900.000,     0.000
   160.000,  1920.000,     0.000
   160.000,  1940.000,     0.000
   160.000,  1960.000,     0.000
   160.000,  1980.000,     0.000
   180.000, -2000.000,     0.000
   180.000, -1980.000,     0.000
   180.000, -1960.000,     0.000
   180.000, -1940.000,     0.000
   180.000, -1920.000,     0.000
   180.000, -1900.000,     0.000
   180.000, -1880.000,     0.000
   180.000, -1860.000,     0.000
   180.000, -1840.000,     0.000
   180.000, -1820.000,     0.000
   180.000, -1800.000,     0.000
   180.000, -1780.000,     0.000
   180.000, -1760.000,     0.000
   180.000, -1740.000,     0.000
   180.000, -1720.000,     0.000
   180.000, -1700.000,     0.000
   180.000, -1680.000,     0.000
   180.000, -1660.000,     0.000
   180.000, -1640.000,     0.000
   180.000, -1620.000,     0.000
   180.000, -1600.000,     0.000
   180.000, -1580.000,     0.000
   180.000, -1560.000,     0.000
   180.000, -1540.000,     0.000
   180.000, -1520.000,     0.000
   180.000, -1500.000,     0.000
   180.000, -1480.000,     0.000
   180.000, -1460.000,     0.000
   180.000, -1440.000,     0.000
   180.000, -1420.000,     0.000
   180.000, -1400.000,     0.000
   180.000, -1380.000,     0.000
   180.000, -1360.000,     0.000
   180.000, -1340.000,     0.000
   180.000, -1320.000,     0.000
   180.000, -1300.000,     0.000
   180.000, -1280.000,     0.000
   180.000, -1260.000,     0.000
   180.000, -1240.000,     0.000
   180.000, -1220.000,     0.000
   180.000, -1200.000,     0.000
   180.000, -1180.000,     0.000
   180.000, -1160.000,     0.000
   180.000, -1140.000,     0.000
   180.000, -1120.000,     0.000
   180.000, -1100.000,     0.000
   180.000, -1080.000,     0.000
   180.000, -1060.000,     0.000
   180.000, -1040.000,     0.000
   180.000, -1020.000,     0.000
   180.000, -1000.000,     0.000
   180.000,  -980.000,     0.000
   180.000,  -960.000,     0.000
   180.000,  -940.000,     0.000
   180.000,  -920.000,     0.000
   180.000,  -900.000,     0.000
   180.000,  -880.000,     0.000
   180.000,  -860.000,     0.000
   180.000,  -840.000,     0.000
   180.000,  -820.000,     0.000
   180.000,  -800.000,     0.000
   180.000,  -780.000,     0.000
   180.000,  -760.000,     0.000
   180.000,  -740.000,     0.000
   180.000,  -720.000,     0.000
   180.000,  -700.000,     0.000
   180.000,  -680.000,     0.000
   180.000,  -660.000,     0.000
   180.000,  -640.000,     0.000
   180.000,  -620.000,     0.000
   180.000,  -600.000,     0.000
   180.000,  -580.000,     0.000
   180.000,  -560.000,     0.000
   180.000,  -540.000,     0.000
   180.000,  -520.000,     0.000
   180.000,  -500.000,     0.000
   180.000,  -480.000,     0.000
   180.000,  -460.000,     0.000
   180.000,  -440.000,     0.000
   180.000,  -420.000,     0.000
   180.000,  -400.000,     0.000
   180.000,  -380.000,     0.000
   180.000,  -360.000,     0.000
   180.000,  -340.000,     0.000
   180.000,  -320.000,     0.000
   180.000,  -300.000,     0.000
   180.000,  -280.000,     0.000
   180.000,  -260.000,     0.000
   180.000,  -240.000,     0.000
   180.000,  -220.000,     0.000
   180.000,  -200.000,     0.000
   180.000,  -180.000,     0.000
   180.000,  -160.000,     0.000
   180.000,  -140.000,     0.000
   180.000,  -120.000,     0.000
   180.000,  -100.000,     0.000
   180.000,   -80.000,     0.000
   180.000,   -60.000,     0.000
   180.000,   -40.000,     0.000
   180.000,   -20.000,     0.000
   180.000,     0.000,     0.000
   180.000,    20.000,     0.000
   180.000,    40.000,     0.000
   180.000,    60.000,     0.000
   180.000,    80.000,     0.000
   180.000,   100.000,     0.000
   180.000,   120.000,     0.000
   180.000,   140.000,     0.000
   180.000,   160.000,     0.000
   180.000,   180.000,     0.000
   180.000,   200.000,     0.000
