  -440.000,  -360.000,     0.000
  -440.000,  -340.000,     0.000
  -440.000,  -320.000,     0.000
  -440.000,  -300.000,     0.000
  -440.000,  -280.000,     0.000
  -440.000,  -260.000,     0.000
  -440.000,  -240.000,     0.000
  -440.000,  -220.000,     0.000
  -440.000,  -200.000,     0.000
  -440.000,  -180.000,     0.000
  -440.000,  -160.000,     0.000
  -440.000,  -140.000,     0.000
  -440.000,  -120.000,     0.000
  -440.000,  -100.000,     0.000
  -440.000,   -80.000,     0.000
  -440.000,   -60.000,     0.000
  -440.000,   -40.000,     0.000
  -440.000,   -20.000,     0.000
  -440.000,     0.000,     0.000
  -440.000,    20.000,     0.000
  -440.000,    40.000,     0.000
  -440.000,    60.000,     0.000
  -440.000,    80.000,     0.000
  -440.000,   100.000,     0.000
  -440.000,   120.000,     0.000
  -440.000,   140.000,     0.000
  -440.000,   160.000,     0.000
  -440.000,   180.000,     0.000
  -440.000,   200.000,     0.000
  -440.000,   220.000,     0.000
  -440.000,   240.000,     0.000
  -440.000,   260.000,     0.000
  -440.000,   280.000,     0.000
  -440.000,   300.000,     0.000
  -440.000,   320.000,     0.000
  -440.000,   340.000,     0.000
  -440.000,   360.000,     0.000
  -440.000,   380.000,     0.000
  -440.000,   400.000,     0.000
  -440.000,   420.000,     0.000
  -440.000,   440.000,     0.000
  -440.000,   460.000,     0.000
  -440.000,   480.000,     0.000
  -440.000,   500.000,     0.000
  -440.000,   520.000,     0.000
  -440.000,   540.000,     0.000
  -440.000,   560.000,     0.000
  -440.000,   580.000,     0.000
  -440.000,   600.000,     0.000
  -440.000,   620.000,     0.000
  -440.000,   640.000,     0.000
  -440.000,   660.000,     0.000
  -440.000,   680.000,     0.000
  -440.000,   700.000,     0.000
  -440.000,   720.000,     0.000
  -440.000,   740.000,     0.000
  -440.000,   760.000,     0.000
  -440.000,   780.000,     0.000
  -440.000,   800.000,     0.000
  -440.000,   820.000,     0.000
  -440.000,   840.000,     0.000
  -440.000,   860.000,     0.000
  -440.000,   880.000,     0.000
  -420.000,  -900.000,     0.000
  -420.000,  -880.000,     0.000
  -420.000,  -860.000,     0.000
  -420.000,  -840.000,     0.000
  -420.000,  -820.000,     0.000
  -420.000,  -800.000,     0.000
  -420.000,  -780.000,     0.000
  -420.000,  -760.000,     0.000
  -420.000,  -740.000,     0.000
  -420.000,  -720.000,     0.000
  -420.000,  -700.000,     0.000
  -420.000,  -680.000,     0.000
  -420.000,  -660.000,     0.000
  -420.000,  -640.000,     0.000
  -420.000,  -620.000,     0.000
  -420.000,  -600.000,     0.000
  -420.000,  -580.000,     0.000
  -420.000,  -560.000,     0.000
  -420.000,  -540.000,     0.000
  -420.000,  -520.000,     0.000
  -420.000,  -500.000,     0.000
  -420.000,  -480.000,     0.000
  -420.000,  -460.000,     0.000
  -420.000,  -440.000,     0.000
  -420.000,  -420.000,     0.000
  -420.000,  -400.000,     0.000
  -420.000,  -380.000,     0.000
  -420.000,  -360.000,     0.000
  -420.000,  -340.000,     0.000
  -420.000,  -320.000,     0.000
  -420.000,  -300.000,     0.000
  -420.000,  -280.000,     0.000
  -420.000,  -260.000,     0.000
  -420.000,  -240.000,     0.000
  -420.000,  -220.000,     0.000
  -420.000,  -200.000,     0.000
  -420.000,  -180.000,     0.000
  -420.000,  -160.000,     0.000
  -420.000,  -140.000,     0.000
  -420.000,  -120.000,     0.000
  -420.000,  -100.000,     0.000
  -420.000,   -80.000,     0.000
  -420.000,   -60.000,     0.000
  -420.000,   -40.000,     0.000
  -420.000,   -20.000,     0.000
  -420.000,     0.000,     0.000
  -420.000,    20.000,     0.000
  -420.000,    40.000,     0.000
  -420.000,    60.000,     0.000
  -420.000,    80.000,     0.000
  -420.000,   100.000,     0.000
  -420.000,   120.000,     0.000
  -420.000,   140.000,     0.000
  -420.000,   160.000,     0.000
  -420.000,   180.000,     0.000
  -420.000,   200.000,     0.000
  -420.000,   220.000,     0.000
  -420.000,   240.000,     0.000
  -420.000,   260.000,     0.000
  -420.000,   280.000,     0.000
  -420.000,   300.000,     0.000
  -420.000,   320.000,     0.000
  -420.000,   340.000,     0.000
  -420.000,   360.000,     0.000
  -420.000,   380.000,     0.000
  -420.000,   400.000,     0.000
  -420.000,   420.000,     0.000
  -420.000,   440.000,     0.000
  -420.000,   460.000,     0.000
  -420.000,   480.000,     0.000
  -420.000,   500.000,     0.000
  -420.000,   520.000,     0.000
  -420.000,   540.000,     0.000
  -420.000,   560.000,     0.000
  -420.000,   580.000,     0.000
  -420.000,   600.000,     0.000
  -420.000,   620.000,     0.000
  -420.000,   640.000,     0.000
  -420.000,   660.000,     0.000
  -420.000,   680.000,     0.000
  -420.000,   700.000,     0.000
  -420.000,   720.000,     0.000
  -420.000,   740.000,     0.000
  -420.000,   760.000,     0.000
  -420.000,   780.000,     0.000
  -420.000,   800.000,     0.000
  -420.000,   820.000,     0.000
  -420.000,   840.000,     0.000
  -420.000,   860.000,     0.000
  -420.000,   880.000,     0.000
  -420.000,   900.000,     0.000
  -400.000,  -900.000,     0.000
  -400.000,  -880.000,     0.000
  -400.000,  -860.000,     0.000
  -400.000,  -840.000,     0.000
  -400.000,  -820.000,     0.000
  -400.000,  -800.000,     0.000
  -400.000,  -780.000,     0.000
  -400.000,  -760.000,     0.000
  -400.000,  -740.000,     0.000
  -400.000,  -720.000,     0.000
  -400.000,  -700.000,     0.000
  -400.000,  -680.000,     0.000
  -400.000,  -660.000,     0.000
  -400.000,  -640.000,     0.000
  -400.000,  -620.000,     0.000
  -400.000,  -600.000,     0.000
  -400.000,  -580.000,     0.000
  -400.000,  -560.000,     0.000
  -400.000,  -540.000,     0.000
  -400.000,  -520.000,     0.000
  -400.000,  -500.000,     0.000
  -400.000,  -480.000,     0.000
  -400.000,  -460.000,     0.000
  -400.000,  -440.000,     0.000
  -400.000,  -420.000,     0.000
  -400.000,  -400.000,     0.000
  -400.000,  -380.000,     0.000
  -400.000,  -360.000,     0.000
  -400.000,  -340.000,     0.000
  -400.000,  -320.000,     0.000
  -400.000,  -300.000,     0.000
  -400.000,  -280.000,     0.000
  -400.000,  -260.000,     0.000
  -400.000,  -240.000,     0.000
  -400.000,  -220.000,     0.000
  -400.000,  -200.000,     0.000
  -400.000,  -180.000,     0.000
  -400.000,  -160.000,     0.000
  -400.000,  -140.000,     0.000
  -400.000,  -120.000,     0.000
  -400.000,  -100.000,     0.000
  -400.000,   -80.000,     0.000
  -400.000,   -60.000,     0.000
  -400.000,   -40.000,     0.000
  -400.000,   -20.000,     0.000
  -400.000,     0.000,     0.000
  -400.000,    20.000,     0.000
  -400.000,    40.000,     0.000
  -400.000,    60.000,     0.000
  -400.000,    80.000,     0.000
  -400.000,   100.000,     0.000
  -400.000,   120.000,     0.000
  -400.000,   140.000,     0.000
  -400.000,   160.000,     0.000
  -400.000,   180.000,     0.000
  -400.000,   200.000,     0.000
  -400.000,   220.000,     0.000
  -400.000,   240.000,     0.000
  -400.000,   260.000,     0.000
  -400.000,   280.000,     0.000
  -400.000,   300.000,     0.000
  -400.000,   320.000,     0.000
  -400.000,   340.000,     0.000
  -400.000,   360.000,     0.000
  -400.000,   380.000,     0.000
  -400.000,   400.000,     0.000
  -400.000,   420.000,     0.000
  -400.000,   440.000,     0.000
  -400.000,   460.000,     0.000
  -400.000,   480.000,     0.000
  -400.000,   500.000,     0.000
  -400.000,   520.000,     0.000
  -400.000,   540.000,     0.000
  -400.000,   560.000,     0.000
  -400.000,   580.000,     0.000
  -400.000,   600.000,     0.000
  -400.000,   620.000,     0.000
  -400.000,   640.000,     0.000
  -400.000,   660.000,     0.000
  -400.000,   680.000,     0.000
  -400.000,   700.000,     0.000
  -400.000,   720.000,     0.000
  -400.000,   740.000,     0.000
  -400.000,   760.000,     0.000
  -400.000,   780.000,     0.000
  -400.000,   800.000,     0.000
  -400.000,   820.000,     0.000
  -400.000,   840.000,     0.000
  -400.000,   860.000,     0.000
  -400.000,   880.000,     0.000
  -400.000,   900.000,     0.000
  -380.000,  -920.000,     0.000
  -380.000,  -900.000,     0.000
  -380.000,  -880.000,     0.000
  -380.000,  -860.000,     0.000
  -380.000,  -840.000,     0.000
  -380.000,  -820.000,     0.000
  -380.000,  -800.000,     0.000
  -380.000,  -780.000,     0.000
  -380.000,  -760.000,     0.000
  -380.000,  -740.000,     0.000
  -380.000,  -720.000,     0.000
  -380.000,  -700.000,     0.000
  -380.000,  -680.000,     0.000
  -380.000,  -660.000,     0.000
  -380.000,  -640.000,     0.000
  -380.000,  -620.000,     0.000
  -380.000,  -600.000,     0.000
  -380.000,  -580.000,     0.000
  -380.000,  -560.000,     0.000
  -380.000,  -540.000,     0.000
  -380.000,  -520.000,     0.000
  -380.000,  -500.000,     0.000
  -380.000,  -480.000,     0.000
  -380.000,  -460.000,     0.000
  -380.000,  -440.000,     0.000
  -380.000,  -420.000,     0.000
  -380.000,  -400.000,     0.000
  -380.000,  -380.000,     0.000
  -380.000,  -360.000,     0.000
  -380.000,  -340.000,     0.000
  -380.000,  -320.000,     0.000
  -380.000,  -300.000,     0.000
  -380.000,  -280.000,     0.000
  -380.000,  -260.000,     0.000
  -380.000,  -240.000,     0.000
  -380.000,  -220.000,     0.000
  -380.000,  -200.000,     0.000
  -380.000,  -180.000,     0.000
  -380.000,  -160.000,     0.000
  -380.000,  -140.000,     0.000
  -380.000,  -120.000,     0.000
  -380.000,  -100.000,     0.000
  -380.000,   -80.000,     0.000
  -380.000,   -60.000,     0.000
  -380.000,   -40.000,     0.000
  -380.000,   -20.000,     0.000
  -380.000,     0.000,     0.000
  -380.000,    20.000,     0.000
  -380.000,    40.000,     0.000
  -380.000,    60.000,     0.000
  -380.000,    80.000,     0.000
  -380.000,   100.000,     0.000
  -380.000,   120.000,     0.000
  -380.000,   140.000,     0.000
  -380.000,   160.000,     0.000
  -380.000,   180.000,     0.000
  -380.000,   200.000,     0.000
  -380.000,   220.000,     0.000
  -380.000,   240.000,     0.000
  -380.000,   260.000,     0.000
  -380.000,   280.000,     0.000
  -380.000,   300.000,     0.000
  -380.000,   320.000,     0.000
  -380.000,   340.000,     0.000
  -380.000,   360.000,     0.000
  -380.000,   380.000,     0.000
  -380.000,   400.000,     0.000
  -380.000,   420.000,     0.000
  -380.000,   440.000,     0.000
  -380.000,   460.000,     0.000
  -380.000,   480.000,     0.000
  -380.000,   500.000,     0.000
  -380.000,   520.000,     0.000
  -380.000,   540.000,     0.000
  -380.000,   560.000,     0.000
  -380.000,   580.000,     0.000
  -380.000,   600.000,     0.000
  -380.000,   620.000,     0.000
  -380.000,   640.000,     0.000
  -380.000,   660.000,     0.000
  -380.000,   680.000,     0.000
  -380.000,   700.000,     0.000
  -380.000,   720.000,     0.000
  -380.000,   740.000,     0.000
  -380.000,   760.000,     0.000
  -380.000,   780.000,     0.000
  -380.000,   800.000,     0.000
  -380.000,   820.000,     0.000
  -380.000,   840.000,     0.000
  -380.000,   860.000,     0.000
  -380.000,   880.000,     0.000
  -380.000,   900.000,     0.000
  -380.000,   920.000,     0.000
  -360.000,  -920.000,     0.000
  -360.000,  -900.000,     0.000
  -360.000,  -880.000,     0.000
  -360.000,  -860.000,     0.000
  -360.000,  -840.000,     0.000
  -360.000,  -820.000,     0.000
  -360.000,  -800.000,     0.000
  -360.000,  -780.000,     0.000
  -360.000,  -760.000,     0.000
  -360.000,  -740.000,     0.000
  -360.000,  -720.000,     0.000
  -360.000,  -700.000,     0.000
  -360.000,  -680.000,     0.000
  -360.000,  -660.000,     0.000
  -360.000,  -640.000,     0.000
  -360.000,  -620.000,     0.000
  -360.000,  -600.000,     0.000
  -360.000,  -580.000,     0.000
  -360.000,  -560.000,     0.000
  -360.000,  -540.000,     0.000
  -360.000,  -520.000,     0.000
  -360.000,  -500.000,     0.000
  -360.000,  -480.000,     0.000
  -360.000,  -460.000,     0.000
  -360.000,  -440.000,     0.000
  -360.000,  -420.000,     0.000
  -360.000,  -400.000,     0.000
  -360.000,  -380.000,     0.000
  -360.000,  -360.000,     0.000
  -360.000,  -340.000,     0.000
  -360.000,  -320.000,     0.000
  -360.000,  -300.000,     0.000
  -360.000,  -280.000,     0.000
  -360.000,  -260.000,     0.000
  -360.000,  -240.000,     0.000
  -360.000,  -220.000,     0.000
  -360.000,  -200.000,     0.000
  -360.000,  -180.000,     0.000
  -360.000,  -160.000,     0.000
  -360.000,  -140.000,     0.000
  -360.000,  -120.000,     0.000
  -360.000,  -100.000,     0.000
  -360.000,   -80.000,     0.000
  -360.000,   -60.000,     0.000
  -360.000,   -40.000,     0.000
  -360.000,   -20.000,     0.000
  -360.000,     0.000,     0.000
  -360.000,    20.000,     0.000
  -360.000,    40.000,     0.000
  -360.000,    60.000,     0.000
  -360.000,    80.000,     0.000
  -360.000,   100.000,     0.000
  -360.000,   120.000,     0.000
  -360.000,   140.000,     0.000
  -360.000,   160.000,     0.000
  -360.000,   180.000,     0.000
  -360.000,   200.000,     0.000
  -360.000,   220.000,     0.000
  -360.000,   240.000,     0.000
  -360.000,   260.000,     0.000
  -360.000,   280.000,     0.000
  -360.000,   300.000,     0.000
  -360.000,   320.000,     0.000
  -360.000,   340.000,     0.000
  -360.000,   360.000,     0.000
  -360.000,   380.000,     0.000
  -360.000,   400.000,     0.000
  -360.000,   420.000,     0.000
  -360.000,   440.000,     0.000
  -360.000,   460.000,     0.000
  -360.000,   480.000,     0.000
  -360.000,   500.000,     0.000
  -360.000,   520.000,     0.000
  -360.000,   540.000,     0.000
  -360.000,   560.000,     0.000
  -360.000,   580.000,     0.000
  -360.000,   600.000,     0.000
  -360.000,   620.000,     0.000
  -360.000,   640.000,     0.000
  -360.000,   660.000,     0.000
  -360.000,   680.000,     0.000
  -360.000,   700.000,     0.000
  -360.000,   720.000,     0.000
  -360.000,   740.000,     0.000
  -360.000,   760.000,     0.000
  -360.000,   780.000,     0.000
  -360.000,   800.000,     0.000
  -360.000,   820.000,     0.000
  -360.000,   840.000,     0.000
  -360.000,   860.000,     0.000
  -360.000,   880.000,     0.000
  -360.000,   900.000,     0.000
  -360.000,   920.000,     0.000
  -340.000,  -940.000,     0.000
  -340.000,  -920.000,     0.000
  -340.000,  -900.000,     0.000
  -340.000,  -880.000,     0.000
  -340.000,  -860.000,     0.000
  -340.000,  -840.000,     0.000
  -340.000,  -820.000,     0.000
  -340.000,  -800.000,     0.000
  -340.000,  -780.000,     0.000
  -340.000,  -760.000,     0.000
  -340.000,  -740.000,     0.000
  -340.000,  -720.000,     0.000
  -340.000,  -700.000,     0.000
  -340.000,  -680.000,     0.000
  -340.000,  -660.000,     0.000
  -340.000,  -640.000,     0.000
  -340.000,  -620.000,     0.000
  -340.000,  -600.000,     0.000
  -340.000,  -580.000,     0.000
  -340.000,  -560.000,     0.000
  -340.000,  -540.000,     0.000
  -340.000,  -520.000,     0.000
  -340.000,  -500.000,     0.000
  -340.000,  -480.000,     0.000
  -340.000,  -460.000,     0.000
  -340.000,  -440.000,     0.000
  -340.000,  -420.000,     0.000
  -340.000,  -400.000,     0.000
  -340.000,  -380.000,     0.000
  -340.000,  -360.000,     0.000
  -340.000,  -340.000,     0.000
  -340.000,  -320.000,     0.000
  -340.000,  -300.000,     0.000
  -340.000,  -280.000,     0.000
  -340.000,  -260.000,     0.000
  -340.000,  -240.000,     0.000
  -340.000,  -220.000,     0.000
  -340.000,  -200.000,     0.000
  -340.000,  -180.000,     0.000
  -340.000,  -160.000,     0.000
  -340.000,  -140.000,     0.000
  -340.000,  -120.000,     0.000
  -340.000,  -100.000,     0.000
  -340.000,   -80.000,     0.000
  -340.000,   -60.000,     0.000
  -340.000,   -40.000,     0.000
  -340.000,   -20.000,     0.000
  -340.000,     0.000,     0.000
  -340.000,    20.000,     0.000
  -340.000,    40.000,     0.000
  -340.000,    60.000,     0.000
  -340.000,    80.000,     0.000
  -340.000,   100.000,     0.000
  -340.000,   120.000,     0.000
  -340.000,   140.000,     0.000
  -340.000,   160.000,     0.000
  -340.000,   180.000,     0.000
  -340.000,   200.000,     0.000
  -340.000,   220.000,     0.000
  -340.000,   240.000,     0.000
  -340.000,   260.000,     0.000
  -340.000,   280.000,     0.000
  -340.000,   300.000,     0.000
  -340.000,   320.000,     0.000
  -340.000,   340.000,     0.000
  -340.000,   360.000,     0.000
  -340.000,   380.000,     0.000
  -340.000,   400.000,     0.000
  -340.000,   420.000,     0.000
  -340.000,   440.000,     0.000
  -340.000,   460.000,     0.000
  -340.000,   480.000,     0.000
  -340.000,   500.000,     0.000
  -340.000,   520.000,     0.000
  -340.000,   540.000,     0.000
  -340.000,   560.000,     0.000
  -340.000,   580.000,     0.000
  -340.000,   600.000,     0.000
  -340.000,   620.000,     0.000
  -340.000,   640.000,     0.000
  -340.000,   660.000,     0.000
  -340.000,   680.000,     0.000
  -340.000,   700.000,     0.000
  -340.000,   720.000,     0.000
  -340.000,   740.000,     0.000
  -340.000,   760.000,     0.000
  -340.000,   780.000,     0.000
  -340.000,   800.000,     0.000
  -340.000,   820.000,     0.000
  -340.000,   840.000,     0.000
  -340.000,   860.000,     0.000
  -340.000,   880.000,     0.000
  -340.000,   900.000,     0.000
  -340.000,   920.000,     0.000
  -340.000,   940.000,     0.000
  -320.000,  -940.000,     0.000
  -320.000,  -920.000,     0.000
  -320.000,  -900.000,     0.000
  -320.000,  -880.000,     0.000
  -320.000,  -860.000,     0.000
  -320.000,  -840.000,     0.000
  -320.000,  -820.000,     0.000
  -320.000,  -800.000,     0.000
  -320.000,  -780.000,     0.000
  -320.000,  -760.000,     0.000
  -320.000,  -740.000,     0.000
  -320.000,  -720.000,     0.000
  -320.000,  -700.000,     0.000
  -320.000,  -680.000,     0.000
  -320.000,  -660.000,     0.000
  -320.000,  -640.000,     0.000
  -320.000,  -620.000,     0.000
  -320.000,  -600.000,     0.000
  -320.000,  -580.000,     0.000
  -320.000,  -560.000,     0.000
  -320.000,  -540.000,     0.000
  -320.000,  -520.000,     0.000
  -320.000,  -500.000,     0.000
  -320.000,  -480.000,     0.000
  -320.000,  -460.000,     0.000
  -320.000,  -440.000,     0.000
  -320.000,  -420.000,     0.000
  -320.000,  -400.000,     0.000
  -320.000,  -380.000,     0.000
  -320.000,  -360.000,     0.000
  -320.000,  -340.000,     0.000
  -320.000,  -320.000,     0.000
  -320.000,  -300.000,     0.000
  -320.000,  -280.000,     0.000
  -320.000,  -260.000,     0.000
  -320.000,  -240.000,     0.000
  -320.000,  -220.000,     0.000
  -320.000,  -200.000,     0.000
  -320.000,  -180.000,     0.000
  -320.000,  -160.000,     0.000
  -320.000,  -140.000,     0.000
  -320.000,  -120.000,     0.000
  -320.000,  -100.000,     0.000
  -320.000,   -80.000,     0.000
  -320.000,   -60.000,     0.000
  -320.000,   -40.000,     0.000
  -320.000,   -20.000,     0.000
  -320.000,     0.000,     0.000
  -320.000,    20.000,     0.000
  -320.000,    40.000,     0.000
  -320.000,    60.000,     0.000
  -320.000,    80.000,     0.000
  -320.000,   100.000,     0.000
  -320.000,   120.000,     0.000
  -320.000,   140.000,     0.000
  -320.000,   160.000,     0.000
  -320.000,   180.000,     0.000
  -320.000,   200.000,     0.000
  -320.000,   220.000,     0.000
  -320.000,   240.000,     0.000
  -320.000,   260.000,     0.000
  -320.000,   280.000,     0.000
  -320.000,   300.000,     0.000
  -320.000,   320.000,     0.000
  -320.000,   340.000,     0.000
  -320.000,   360.000,     0.000
  -320.000,   380.000,     0.000
  -320.000,   400.000,     0.000
  -320.000,   420.000,     0.000
  -320.000,   440.000,     0.000
  -320.000,   460.000,     0.000
  -320.000,   480.000,     0.000
  -320.000,   500.000,     0.000
  -320.000,   520.000,     0.000
  -320.000,   540.000,     0.000
  -320.000,   560.000,     0.000
  -320.000,   580.000,     0.000
  -320.000,   600.000,     0.000
  -320.000,   620.000,     0.000
  -320.000,   640.000,     0.000
  -320.000,   660.000,     0.000
  -320.000,   680.000,     0.000
  -320.000,   700.000,     0.000
  -320.000,   720.000,     0.000
  -320.000,   740.000,     0.000
  -320.000,   760.000,     0.000
  -320.000,   780.000,     0.000
  -320.000,   800.000,     0.000
  -320.000,   820.000,     0.000
  -320.000,   840.000,     0.000
  -320.000,   860.000,     0.000
  -320.000,   880.000,     0.000
  -320.000,   900.000,     0.000
  -320.000,   920.000,     0.000
  -320.000,   940.000,     0.000
  -300.000,  -940.000,     0.000
  -300.000,  -920.000,     0.000
  -300.000,  -900.000,     0.000
  -300.000,  -880.000,     0.000
  -300.000,  -860.000,     0.000
  -300.000,  -840.000,     0.000
  -300.000,  -820.000,     0.000
  -300.000,  -800.000,     0.000
  -300.000,  -780.000,     0.000
  -300.000,  -760.000,     0.000
  -300.000,  -740.000,     0.000
  -300.000,  -720.000,     0.000
  -300.000,  -700.000,     0.000
  -300.000,  -680.000,     0.000
  -300.000,  -660.000,     0.000
  -300.000,  -640.000,     0.000
  -300.000,  -620.000,     0.000
  -300.000,  -600.000,     0.000
  -300.000,  -580.000,     0.000
  -300.000,  -560.000,     0.000
  -300.000,  -540.000,     0.000
  -300.000,  -520.000,     0.000
  -300.000,  -500.000,     0.000
  -300.000,  -480.000,     0.000
  -300.000,  -460.000,     0.000
  -300.000,  -440.000,     0.000
  -300.000,  -420.000,     0.000
  -300.000,  -400.000,     0.000
  -300.000,  -380.000,     0.000
  -300.000,  -360.000,     0.000
  -300.000,  -340.000,     0.000
  -300.000,  -320.000,     0.000
  -300.000,  -300.000,     0.000
  -300.000,  -280.000,     0.000
  -300.000,  -260.000,     0.000
  -300.000,  -240.000,     0.000
  -300.000,  -220.000,     0.000
  -300.000,  -200.000,     0.000
  -300.000,  -180.000,     0.000
  -300.000,  -160.000,     0.000
  -300.000,  -140.000,     0.000
  -300.000,  -120.000,     0.000
  -300.000,  -100.000,     0.000
  -300.000,   -80.000,     0.000
  -300.000,   -60.000,     0.000
  -300.000,   -40.000,     0.000
  -300.000,   -20.000,     0.000
  -300.000,     0.000,     0.000
  -300.000,    20.000,     0.000
  -300.000,    40.000,     0.000
  -300.000,    60.000,     0.000
  -300.000,    80.000,     0.000
  -300.000,   100.000,     0.000
  -300.000,   120.000,     0.000
  -300.000,   140.000,     0.000
  -300.000,   160.000,     0.000
  -300.000,   180.000,     0.000
  -300.000,   200.000,     0.000
  -300.000,   220.000,     0.000
  -300.000,   240.000,     0.000
  -300.000,   260.000,     0.000
  -300.000,   280.000,     0.000
  -300.000,   300.000,     0.000
  -300.000,   320.000,     0.000
  -300.000,   340.000,     0.000
  -300.000,   360.000,     0.000
  -300.000,   380.000,     0.000
  -300.000,   400.000,     0.000
  -300.000,   420.000,     0.000
  -300.000,   440.000,     0.000
  -300.000,   460.000,     0.000
  -300.000,   480.000,     0.000
  -300.000,   500.000,     0.000
  -300.000,   520.000,     0.000
  -300.000,   540.000,     0.000
  -300.000,   560.000,     0.000
  -300.000,   580.000,     0.000
  -300.000,   600.000,     0.000
  -300.000,   620.000,     0.000
  -300.000,   640.000,     0.000
  -300.000,   660.000,     0.000
  -300.000,   680.000,     0.000
  -300.000,   700.000,     0.000
  -300.000,   720.000,     0.000
  -300.000,   740.000,     0.000
  -300.000,   760.000,     0.000
  -300.000,   780.000,     0.000
  -300.000,   800.000,     0.000
  -300.000,   820.000,     0.000
  -300.000,   840.000,     0.000
  -300.000,   860.000,     0.000
  -300.000,   880.000,     0.000
  -300.000,   900.000,     0.000
  -300.000,   920.000,     0.000
  -300.000,   940.000,     0.000
  -280.000,  -960.000,     0.000
  -280.000,  -940.000,     0.000
  -280.000,  -920.000,     0.000
  -280.000,  -900.000,     0.000
  -280.000,  -880.000,     0.000
  -280.000,  -860.000,     0.000
  -280.000,  -840.000,     0.000
  -280.000,  -820.000,     0.000
  -280.000,  -800.000,     0.000
  -280.000,  -780.000,     0.000
  -280.000,  -760.000,     0.000
  -280.000,  -740.000,     0.000
  -280.000,  -720.000,     0.000
  -280.000,  -700.000,     0.000
  -280.000,  -680.000,     0.000
  -280.000,  -660.000,     0.000
  -280.000,  -640.000,     0.000
  -280.000,  -620.000,     0.000
  -280.000,  -600.000,     0.000
  -280.000,  -580.000,     0.000
  -280.000,  -560.000,     0.000
  -280.000,  -540.000,     0.000
  -280.000,  -520.000,     0.000
  -280.000,  -500.000,     0.000
  -280.000,  -480.000,     0.000
  -280.000,  -460.000,     0.000
  -280.000,  -440.000,     0.000
  -280.000,  -420.000,     0.000
  -280.000,  -400.000,     0.000
  -280.000,  -380.000,     0.000
  -280.000,  -360.000,     0.000
  -280.000,  -340.000,     0.000
  -280.000,  -320.000,     0.000
  -280.000,  -300.000,     0.000
  -280.000,  -280.000,     0.000
  -280.000,  -260.000,     0.000
  -280.000,  -240.000,     0.000
  -280.000,  -220.000,     0.000
  -280.000,  -200.000,     0.000
  -280.000,  -180.000,     0.000
  -280.000,  -160.000,     0.000
  -280.000,  -140.000,     0.000
  -280.000,  -120.000,     0.000
  -280.000,  -100.000,     0.000
  -280.000,   -80.000,     0.000
  -280.000,   -60.000,     0.000
  -280.000,   -40.000,     0.000
  -280.000,   -20.000,     0.000
  -280.000,     0.000,     0.000
  -280.000,    20.000,     0.000
  -280.000,    40.000,     0.000
  -280.000,    60.000,     0.000
  -280.000,    80.000,     0.000
  -280.000,   100.000,     0.000
  -280.000,   120.000,     0.000
  -280.000,   140.000,     0.000
  -280.000,   160.000,     0.000
  -280.000,   180.000,     0.000
  -280.000,   200.000,     0.000
  -280.000,   220.000,     0.000
  -280.000,   240.000,     0.000
  -280.000,   260.000,     0.000
  -280.000,   280.000,     0.000
  -280.000,   300.000,     0.000
  -280.000,   320.000,     0.000
  -280.000,   340.000,     0.000
  -280.000,   360.000,     0.000
  -280.000,   380.000,     0.000
  -280.000,   400.000,     0.000
  -280.000,   420.000,     0.000
  -280.000,   440.000,     0.000
  -280.000,   460.000,     0.000
  -280.000,   480.000,     0.000
  -280.000,   500.000,     0.000
  -280.000,   520.000,     0.000
  -280.000,   540.000,     0.000
  -280.000,   560.000,     0.000
  -280.000,   580.000,     0.000
  -280.000,   600.000,     0.000
  -280.000,   620.000,     0.000
  -280.000,   640.000,     0.000
  -280.000,   660.000,     0.000
  -280.000,   680.000,     0.000
  -280.000,   700.000,     0.000
  -280.000,   720.000,     0.000
  -280.000,   740.000,     0.000
  -280.000,   760.000,     0.000
  -280.000,   780.000,     0.000
  -280.000,   800.000,     0.000
  -280.000,   820.000,     0.000
  -280.000,   840.000,     0.000
  -280.000,   860.000,     0.000
  -280.000,   880.000,     0.000
  -280.000,   900.000,     0.000
  -280.000,   920.000,     0.000
  -280.000,   940.000,     0.000
  -280.000,   960.000,     0.000
  -260.000,  -960.000,     0.000
  -260.000,  -940.000,     0.000
  -260.000,  -920.000,     0.000
  -260.000,  -900.000,     0.000
  -260.000,  -880.000,     0.000
  -260.000,  -860.000,     0.000
  -260.000,  -840.000,     0.000
  -260.000,  -820.000,     0.000
  -260.000,  -800.000,     0.000
  -260.000,  -780.000,     0.000
  -260.000,  -760.000,     0.000
  -260.000,  -740.000,     0.000
  -260.000,  -720.000,     0.000
  -260.000,  -700.000,     0.000
  -260.000,  -680.000,     0.000
  -260.000,  -660.000,     0.000
  -260.000,  -640.000,     0.000
  -260.000,  -620.000,     0.000
  -260.000,  -600.000,     0.000
  -260.000,  -580.000,     0.000
  -260.000,  -560.000,     0.000
  -260.000,  -540.000,     0.000
  -260.000,  -520.000,     0.000
  -260.000,  -500.000,     0.000
  -260.000,  -480.000,     0.000
  -260.000,  -460.000,     0.000
  -260.000,  -440.000,     0.000
  -260.000,  -420.000,     0.000
  -260.000,  -400.000,     0.000
  -260.000,  -380.000,     0.000
  -260.000,  -360.000,     0.000
  -260.000,  -340.000,     0.000
  -260.000,  -320.000,     0.000
  -260.000,  -300.000,     0.000
  -260.000,  -280.000,     0.000
